2,4,4,59,58,66,79,70,64,53,78,73,72,83,71,48,43,42,40,42,38,37,40,40,2,2,2,59,59,67,75,67,73,61,76,83,83,86,73,49,46,44,46,42,37,38,40,41,2,4,3,62,61,70,80,83,78,83,79,79,78,78,68,49,47,48,47,43,40,42,44,45,2,2,2,51,48,48,46,42,45,44,43,43,43,41,44,45,42,45,38,34,41,42,42,42,2,4,4,43,41,43,45,44,44,45,46,48,45,46,46,47,44,44,36,34,42,46,46,46,2,2,2,45,44,45,42,44,46,46,44,44,45,43,42,42,41,40,39,40,38,40,42,40,2,4,4,30,32,31,27,25,26,28,26,25,22,24,23,21,21,21,24,22,19,19,19,17,2,2,2,14,14,13,15,14,14,13,14,16,15,15,15,17,17,17,17,17,16,19,16,18,2,4,4,65,64,62,62,59,56,56,58,62,66,66,64,65,68,67,64,63,66,64,63,65,2,2,2,56,51,47,41,45,51,49,50,54,53,54,51,48,49,48,48,49,52,50,53,58,2,4,4,63,59,61,65,63,61,61,62,61,62,63,64,63,62,62,62,62,62,62,60,61,1,3,2,68,64,64,62,63,62,62,63,63,63,63,60,61,59,61,60,62,60,59,58,59,2,4,4,72,68,69,69,69,68,70,69,68,69,68,70,67,69,68,67,68,68,66,67,66,1,3,2,55,53,51,51,50,54,55,54,53,54,55,54,53,52,53,56,55,56,53,55,53,2,4,4,13,10,10,9,8,10,11,10,9,9,9,11,8,9,11,11,11,10,10,11,11,1,2,2,18,17,16,20,18,16,15,16,17,17,16,15,19,18,17,15,15,15,16,14,14,2,4,4,78,76,76,76,76,75,75,76,78,77,77,78,78,80,77,77,79,76,78,74,73,1,2,2,77,75,76,74,74,76,78,78,78,80,83,82,81,81,81,83,85,83,83,83,84,2,4,3,77,74,73,73,75,74,75,75,78,76,78,78,80,80,80,81,79,80,81,80,82,1,2,2,69,66,65,65,63,68,66,68,68,71,70,72,72,71,73,74,75,74,74,76,75,2,4,4,45,40,42,40,39,39,39,27,22,21,23,23,22,21,22,25,25,22,24,26,27,1,3,2,38,35,33,34,35,31,26,12,8,9,8,7,8,8,8,6,6,8,7,7,5,2,4,4,40,38,38,37,39,36,33,24,29,31,31,32,32,31,31,31,31,30,32,32,30,1,2,2,46,44,45,45,45,42,37,42,60,60,60,59,59,61,61,58,57,58,57,57,57,no_rostro
231,229,227,231,240,242,242,243,244,245,244,245,244,245,242,239,235,229,226,240,238,231,230,231,232,230,228,235,242,243,242,242,241,240,242,247,246,244,238,235,234,227,226,240,236,230,229,231,234,230,228,237,240,227,212,202,201,200,213,239,245,242,238,234,234,225,228,240,234,230,230,231,233,227,221,213,200,197,196,201,207,202,211,236,245,241,237,234,233,224,229,241,234,233,232,227,217,208,202,198,200,199,199,200,196,192,205,233,244,240,238,234,233,225,230,242,236,236,232,224,205,203,200,198,193,195,196,196,189,186,199,229,244,240,238,235,233,224,229,243,238,236,232,223,202,199,196,194,196,195,193,192,182,183,194,226,245,241,238,237,233,223,228,241,241,236,232,223,200,198,200,208,220,219,214,206,178,175,185,222,245,242,239,240,236,223,224,238,243,238,233,221,215,217,222,230,235,233,230,224,191,172,183,221,246,243,241,240,239,224,220,230,243,240,235,220,227,227,225,226,232,231,225,223,202,169,177,212,246,244,242,241,239,220,212,225,240,240,236,221,223,222,225,225,230,233,228,225,210,170,173,202,246,244,241,241,239,219,209,217,236,240,235,224,225,223,225,224,228,233,229,226,213,171,167,187,236,237,229,225,223,213,204,208,231,235,224,219,225,225,226,226,227,234,229,227,220,178,162,170,200,208,197,193,193,203,204,204,213,204,188,187,223,224,225,225,226,234,230,225,203,162,149,158,182,204,194,188,185,186,199,199,198,203,189,176,224,224,224,225,225,231,219,186,142,132,141,155,173,192,185,182,180,182,187,197,196,204,199,187,213,213,204,190,177,164,145,122,128,132,138,149,166,182,187,183,181,178,177,187,195,197,201,193,119,112,104,91,93,95,100,116,119,124,132,139,146,170,208,199,186,181,177,176,191,194,199,201,108,115,123,131,133,131,128,123,125,125,126,127,131,203,231,228,218,203,190,179,176,187,195,206,124,123,122,119,121,123,123,123,125,126,129,148,203,233,237,236,235,230,224,209,190,180,196,212,118,122,122,121,123,128,131,136,140,159,193,221,233,236,238,237,236,236,237,232,226,214,207,222,120,129,133,146,161,183,202,215,218,227,233,233,235,238,238,238,238,237,237,236,235,235,230,233,208,198,201,209,209,206,205,218,230,230,230,233,237,239,239,238,237,236,234,231,224,214,198,195,234,231,217,197,192,192,195,199,221,233,234,235,237,238,238,234,227,217,198,183,174,169,169,167,230,234,226,208,199,196,192,189,199,225,233,234,231,223,207,191,178,168,167,166,167,172,171,170,no_rostro
61,70,57,61,53,60,79,75,76,67,68,71,79,87,84,77,82,112,93,77,108,102,130,208,64,66,56,60,64,53,68,66,74,79,71,65,71,79,83,83,89,122,94,91,109,118,138,195,55,71,66,57,69,64,81,81,68,78,68,77,84,79,71,79,91,122,86,94,98,97,140,193,62,43,51,51,71,63,72,77,79,73,72,74,78,65,88,79,86,118,92,93,102,111,115,182,44,56,57,51,65,70,76,82,80,77,78,75,78,82,81,73,72,108,89,83,97,110,111,164,57,67,62,64,62,70,66,71,71,74,64,71,83,74,75,82,82,111,86,80,92,117,107,166,56,69,59,55,69,54,62,80,84,56,60,83,78,71,82,78,93,107,83,85,83,106,107,148,68,43,53,64,69,55,83,73,66,48,60,61,73,74,89,80,93,106,88,87,82,84,113,146,70,57,61,65,67,61,65,65,68,76,71,71,77,70,87,81,87,107,91,89,98,93,122,138,68,55,64,65,54,53,66,81,73,88,78,53,76,64,73,77,77,80,74,74,81,84,133,174,76,46,76,72,49,61,70,81,70,76,81,155,254,252,252,251,251,251,248,250,250,254,251,242,47,59,69,60,58,68,68,80,82,91,91,72,91,112,98,102,109,114,108,101,104,89,123,142,56,79,65,49,59,61,65,70,67,61,71,76,68,91,79,84,82,116,83,86,95,100,125,160,70,56,69,69,53,52,69,64,73,79,72,65,67,75,81,76,82,169,78,90,83,101,131,147,79,74,60,82,72,62,57,83,74,73,70,69,69,77,80,71,84,155,75,82,96,79,111,172,80,56,79,58,77,64,54,73,81,79,64,59,56,81,76,72,80,166,71,86,87,90,108,181,78,44,71,58,75,64,58,71,74,73,71,79,67,72,72,72,80,169,75,86,72,98,113,186,82,68,66,71,64,57,51,71,74,72,66,75,83,69,78,68,72,117,67,87,92,85,95,144,84,81,64,61,54,70,65,60,70,86,62,69,65,73,71,68,85,137,79,79,81,80,101,157,73,68,61,55,68,54,68,72,72,73,75,69,69,78,77,69,79,96,58,72,80,88,98,153,59,66,64,49,68,59,73,69,66,72,79,62,74,67,76,73,80,111,74,73,83,95,90,139,63,67,63,54,59,58,75,65,58,74,70,67,69,57,73,73,79,96,75,77,95,93,93,124,42,54,48,74,68,68,76,64,70,68,79,60,74,74,69,75,79,74,77,82,90,85,90,97,54,75,60,50,76,65,73,70,64,79,65,72,67,67,66,73,73,70,94,74,78,89,89,109,no_rostro
14,14,14,14,13,16,15,15,44,109,114,114,114,115,117,116,110,116,111,94,48,36,40,47,14,14,14,14,14,15,14,15,48,113,118,118,118,115,115,118,112,120,118,98,48,37,37,45,14,12,13,13,13,12,14,14,50,110,115,118,114,116,113,117,110,117,117,99,50,44,33,50,50,49,49,53,57,56,54,50,81,112,116,117,117,116,116,118,114,117,118,100,50,58,28,42,149,152,150,156,157,153,153,150,135,120,119,121,119,117,120,120,113,121,120,102,51,67,51,34,112,115,117,116,116,116,117,117,120,121,122,120,122,123,120,121,113,119,120,99,51,62,73,30,128,125,125,128,126,124,127,133,129,126,124,124,122,125,126,127,115,120,120,103,52,62,82,43,122,113,115,118,119,119,121,126,123,125,124,123,121,122,126,123,114,121,124,99,51,60,76,61,121,118,116,113,116,119,122,125,124,125,128,122,123,122,123,126,118,124,127,105,53,66,77,73,114,112,112,108,110,113,115,117,118,116,118,115,117,119,117,117,115,124,115,84,47,63,76,77,109,109,110,109,108,111,102,109,112,110,112,113,109,112,115,115,121,121,101,69,46,65,84,79,74,75,75,71,70,71,66,74,72,70,73,73,71,68,68,69,67,66,70,58,48,66,86,78,51,56,60,46,47,46,48,43,48,47,45,43,44,56,59,55,59,54,49,51,57,63,82,79,99,114,130,91,106,108,117,122,126,121,115,111,94,107,110,102,104,98,86,64,25,29,52,61,0,0,0,12,6,6,8,9,7,5,5,7,2,0,0,0,0,0,0,8,12,32,45,39,42,46,46,42,46,40,38,31,31,33,28,25,23,26,25,24,26,25,22,18,15,45,93,90,94,96,97,101,97,96,95,94,95,95,86,51,26,20,22,22,32,27,23,23,22,31,49,75,94,96,95,95,96,97,99,100,101,95,92,67,38,29,28,31,46,46,45,34,30,24,13,10,96,96,96,94,95,94,95,93,92,93,89,60,37,32,32,33,49,61,62,39,30,30,34,28,90,90,90,90,90,91,90,88,88,87,83,57,33,26,26,29,50,68,60,38,28,27,24,27,72,73,72,73,72,73,75,76,73,73,70,48,34,30,30,31,37,48,43,34,29,28,26,26,14,14,18,18,19,18,21,21,23,23,24,27,27,29,31,30,28,28,27,27,27,25,24,22,22,23,22,23,22,23,22,22,20,22,22,22,23,21,24,24,26,27,28,27,26,24,25,23,17,16,17,17,19,20,20,20,22,21,21,21,22,22,21,22,25,25,25,25,25,22,19,17,no_rostro
134,121,112,146,68,71,60,87,79,53,119,70,55,77,64,71,67,60,82,62,54,45,53,54,199,94,156,95,72,210,66,55,65,74,100,89,89,59,59,65,53,84,74,64,38,64,60,52,102,105,120,108,74,145,100,73,55,114,63,78,73,67,94,71,85,68,64,49,66,61,55,60,137,101,96,82,120,146,52,93,36,117,63,76,75,70,83,78,60,81,50,41,56,51,54,43,136,102,140,104,57,84,128,115,131,78,60,104,70,84,80,75,91,74,72,66,50,46,71,78,93,106,130,109,42,108,99,131,167,40,61,80,51,68,64,71,55,69,79,71,43,58,56,52,46,59,53,77,68,60,95,59,58,72,55,67,74,66,72,74,75,62,88,58,64,51,43,33,74,118,131,85,58,57,65,63,59,59,79,79,76,113,78,73,57,52,88,58,80,55,128,160,62,98,78,83,55,58,59,60,65,55,71,63,87,66,64,63,50,77,62,59,60,53,54,46,70,116,88,72,60,64,63,71,82,80,80,56,52,54,60,43,76,73,67,48,38,71,66,53,71,82,113,27,59,55,64,79,46,62,57,63,42,61,47,51,71,53,50,57,72,65,66,65,91,127,85,64,43,58,67,73,53,75,57,61,67,81,49,55,67,53,48,74,48,60,56,44,56,87,47,68,71,61,77,58,54,68,63,73,58,74,44,47,50,54,53,78,62,75,52,74,93,82,80,67,94,56,66,70,83,69,54,80,46,60,47,51,56,67,60,83,89,37,79,72,93,95,67,76,105,92,58,71,92,99,67,48,66,64,64,58,47,85,89,83,90,55,69,84,83,85,65,65,73,100,30,105,93,78,41,65,46,87,71,42,72,79,88,58,80,103,26,93,55,106,71,75,80,49,72,68,75,78,43,58,48,53,63,79,64,92,95,77,98,93,62,76,84,63,66,51,102,79,103,83,71,88,62,72,77,75,84,68,87,70,89,88,85,57,67,87,74,89,76,76,80,67,136,74,70,76,90,71,52,48,62,105,74,92,58,97,74,44,69,66,51,91,96,79,68,74,85,57,71,104,76,102,67,64,83,62,97,76,84,71,60,61,76,51,71,85,83,77,91,67,81,59,66,82,85,93,59,64,73,73,73,86,103,63,81,75,67,77,84,78,65,56,120,79,89,54,46,82,68,82,108,58,69,80,60,101,130,74,43,55,51,56,80,95,124,75,94,92,82,63,68,77,84,87,66,134,65,124,89,133,130,106,137,152,91,79,73,63,72,134,91,98,67,70,60,84,81,76,87,28,133,114,49,81,167,144,164,116,80,82,no_rostro
237,186,97,36,16,13,15,15,14,12,17,20,21,18,16,17,18,16,16,16,17,14,15,17,235,169,94,36,19,16,19,17,16,15,21,23,25,24,24,26,26,25,26,26,28,25,25,25,230,146,86,35,17,13,16,16,14,13,21,27,26,26,25,27,26,26,26,25,26,25,26,26,118,96,79,35,16,15,16,16,16,15,23,34,36,38,37,36,36,34,32,34,33,33,31,31,59,73,73,35,17,14,15,16,15,15,21,26,29,32,31,34,34,35,37,39,39,40,40,41,86,80,74,36,18,15,17,17,16,14,26,40,44,45,48,47,47,46,44,46,46,47,46,48,77,76,72,33,17,14,16,15,14,14,20,27,24,35,57,62,61,62,62,60,60,58,60,58,77,79,75,36,18,16,17,16,16,15,9,7,7,46,91,98,98,95,93,89,85,87,83,79,81,79,74,35,17,14,17,15,15,15,13,12,11,53,88,94,97,99,103,104,105,106,109,110,79,80,75,36,18,16,18,16,16,16,15,17,19,61,84,90,91,89,92,91,93,94,92,93,77,77,75,37,17,14,15,15,14,15,18,45,55,57,61,63,64,66,71,75,75,76,79,80,80,79,75,37,19,16,18,18,18,16,15,34,41,42,44,47,52,53,56,57,58,59,62,64,77,77,74,35,16,14,16,15,14,14,14,14,18,18,54,68,70,69,66,61,58,57,54,53,77,78,74,38,18,16,18,17,16,14,12,10,11,14,85,108,112,111,108,105,104,100,95,90,75,77,73,35,17,14,15,16,14,13,11,11,13,17,70,88,92,92,94,99,99,100,99,100,78,79,75,37,20,15,17,16,16,17,13,12,12,17,51,64,71,76,80,80,81,82,83,84,87,87,74,33,18,13,16,16,14,14,12,11,10,13,14,19,25,34,43,53,60,65,68,72,92,90,76,36,20,16,18,18,16,16,14,21,24,25,23,19,17,17,17,23,32,39,46,52,89,89,74,36,18,15,16,16,14,13,12,34,53,53,55,56,53,51,47,38,35,33,31,34,90,90,77,35,19,17,18,18,16,15,13,7,14,17,18,21,25,34,39,48,53,57,58,60,84,84,73,34,18,14,16,16,15,16,12,22,36,39,46,49,47,41,34,27,25,26,25,27,74,76,71,36,18,17,17,18,16,16,13,9,7,18,61,71,72,76,75,78,79,78,79,78,74,74,70,36,19,15,17,16,15,15,13,14,17,37,80,88,89,89,88,86,86,87,86,84,74,75,72,36,20,16,17,18,17,16,16,20,36,52,68,67,69,68,69,69,70,70,73,74,no_rostro
139,151,161,180,120,117,180,164,151,147,156,168,151,172,168,164,161,125,156,168,164,164,164,168,156,151,161,168,130,113,187,172,161,155,151,164,151,161,161,161,164,147,156,168,164,168,164,143,172,164,139,164,143,108,143,172,164,164,168,156,139,156,147,161,168,143,147,164,161,164,161,120,161,180,120,178,151,161,151,172,172,161,161,168,139,172,164,161,168,147,156,172,164,164,172,130,155,113,155,178,168,172,151,147,156,168,164,156,143,164,168,151,156,161,161,168,168,172,168,108,108,125,161,172,168,172,164,125,143,168,172,164,155,164,164,135,143,156,147,135,156,168,147,139,135,156,161,172,172,168,168,151,139,161,168,161,164,168,172,156,164,156,143,113,156,113,98,164,143,161,168,168,172,172,178,161,147,156,164,164,168,164,161,135,156,135,130,156,172,139,143,168,105,161,151,155,168,172,172,161,139,151,161,164,178,172,164,130,161,135,156,168,172,164,155,155,161,130,161,161,161,164,164,161,139,156,164,164,172,161,135,125,156,130,155,168,168,168,168,156,180,120,155,178,168,164,164,151,130,151,168,155,161,156,139,130,139,108,135,168,168,168,168,168,180,130,164,178,172,178,172,147,172,147,135,155,156,155,168,135,156,155,113,156,164,168,172,164,168,103,164,180,161,151,164,172,178,164,147,156,135,168,168,139,161,168,155,143,155,168,168,168,168,38,93,139,125,135,143,108,130,135,168,117,139,178,172,155,164,178,151,156,156,130,155,172,139,161,172,156,135,139,164,164,147,178,178,155,117,156,168,155,155,172,130,113,155,143,120,135,156,168,172,172,155,164,172,178,147,164,178,178,143,155,178,161,161,168,139,130,156,178,156,117,164,147,161,156,143,172,168,164,156,151,161,168,172,113,135,135,161,164,161,151,86,135,155,105,156,155,156,155,147,155,178,164,147,147,151,143,135,117,88,108,120,156,161,125,161,164,164,143,135,156,178,178,155,155,155,168,161,164,135,125,188,151,151,168,168,120,108,161,178,161,168,164,151,147,155,156,151,161,147,155,155,117,151,168,172,147,143,161,135,120,135,172,172,151,178,164,156,155,147,156,168,155,155,172,139,151,178,172,168,139,151,143,117,147,155,155,168,151,161,155,161,155,156,155,178,151,130,156,135,172,172,172,172,164,164,125,135,164,168,147,172,161,147,164,168,156,172,161,172,143,130,147,113,180,172,168,178,168,161,130,156,168,172,156,164,161,135,161,180,168,164,172,180,164,88,147,155,155,178,172,168,161,164,125,151,161,161,147,168,168,143,161,no_rostro
179,181,181,176,174,172,179,185,185,182,178,170,163,153,144,134,125,107,89,83,78,80,89,95,177,178,173,162,163,166,158,164,167,162,150,137,118,94,79,67,62,65,72,79,85,87,86,83,128,129,122,110,108,105,103,99,97,88,82,77,70,72,74,76,78,78,77,76,75,76,73,55,51,56,63,73,76,80,81,80,82,84,87,88,88,83,80,73,72,69,68,66,57,45,29,21,79,77,78,77,79,81,81,81,81,80,78,79,73,69,73,74,72,61,48,34,24,21,26,31,66,67,69,69,71,73,75,75,76,77,74,61,35,21,25,32,34,26,21,23,26,29,28,27,80,82,82,87,88,89,94,100,102,85,63,26,25,31,26,24,24,29,31,31,27,29,29,29,156,155,163,169,165,163,173,183,178,111,61,29,28,26,26,30,30,27,25,26,28,28,27,28,134,126,118,140,141,148,159,156,150,101,61,28,28,30,30,30,28,29,29,28,26,28,29,31,79,35,76,146,150,155,158,157,153,104,55,28,26,25,27,26,27,27,28,27,27,26,26,28,158,65,93,142,148,148,143,142,141,98,52,30,29,28,28,29,28,29,28,29,28,29,28,28,140,65,93,148,146,147,156,156,144,87,46,27,25,27,28,27,26,27,27,27,27,27,27,28,144,68,93,146,151,151,155,156,137,65,39,30,27,28,27,30,29,27,29,28,27,29,29,29,131,82,84,137,140,145,146,146,125,50,31,27,25,26,27,28,26,27,27,26,28,26,27,28,89,109,75,137,143,141,140,128,97,41,33,29,28,27,28,29,27,27,26,29,28,28,27,28,39,127,107,131,136,128,116,97,73,43,38,25,25,27,27,26,27,27,27,27,27,27,27,28,170,145,153,136,131,115,95,80,64,46,39,27,27,27,28,28,27,27,29,29,29,28,29,29,88,130,134,135,120,97,75,63,55,38,35,27,25,26,28,29,28,26,28,27,27,27,26,28,25,69,113,124,107,84,66,60,57,40,34,28,27,27,27,29,29,29,29,31,28,29,29,29,53,108,119,117,97,71,60,59,55,37,34,26,26,25,28,27,27,29,27,26,26,28,25,29,30,75,92,108,91,65,61,60,56,39,35,27,28,27,27,29,28,29,29,30,29,29,28,28,54,118,129,116,85,64,61,60,56,39,34,26,26,26,25,27,25,28,28,27,27,26,27,28,41,60,66,106,81,64,63,63,57,39,34,28,27,27,27,26,28,28,29,30,29,29,27,30,138,78,63,103,77,63,62,64,58,37,32,26,26,26,27,25,26,27,27,27,27,28,26,28,no_rostro
75,160,194,193,189,199,208,195,216,222,227,211,231,199,197,202,224,199,222,223,216,202,210,225,79,157,188,206,195,204,195,192,190,195,207,209,230,204,211,183,229,180,210,210,215,191,221,180,69,168,204,194,204,204,210,201,216,208,210,205,209,184,219,190,227,189,217,217,218,188,203,198,74,138,216,195,203,203,205,202,225,232,220,216,225,194,206,201,229,185,224,215,194,201,209,204,73,126,206,200,187,196,194,206,210,192,221,183,239,164,191,195,218,200,222,207,200,197,223,201,79,124,205,195,194,200,193,210,214,208,212,193,206,194,212,184,222,190,200,209,217,203,217,191,72,141,188,200,186,199,194,204,207,223,199,216,233,209,192,183,213,206,195,216,224,196,220,185,65,178,196,207,200,198,211,218,217,217,207,208,230,211,198,202,204,205,195,208,212,197,201,193,78,116,199,195,198,191,204,228,192,220,213,205,203,205,204,180,229,209,155,211,198,214,210,180,75,163,206,195,202,201,197,217,211,219,217,215,215,221,217,203,226,197,226,210,219,206,200,195,64,157,200,183,186,192,201,221,200,206,199,201,207,224,198,194,220,189,218,204,217,205,198,173,66,164,217,204,192,203,191,220,210,222,207,216,227,225,204,194,222,218,187,221,209,201,213,193,79,116,225,187,203,204,191,213,206,216,220,214,220,215,181,211,218,211,204,204,214,209,200,174,74,136,203,198,195,200,190,205,216,208,220,199,216,223,207,186,204,216,201,232,186,130,110,167,55,88,209,209,185,193,193,208,200,203,200,203,233,210,204,224,217,208,184,237,217,180,201,197,51,107,204,194,199,202,217,207,206,221,218,212,222,224,180,198,206,201,173,237,182,146,230,192,58,103,210,197,204,197,209,212,207,197,223,197,217,226,199,220,207,161,185,223,215,190,206,179,58,96,203,190,200,211,187,206,213,199,219,205,240,223,167,198,191,160,200,149,199,179,195,179,77,61,189,199,222,197,211,223,208,216,182,172,221,191,184,172,183,156,227,151,201,132,211,193,217,192,237,171,214,157,167,216,203,219,181,196,223,160,168,159,202,236,171,194,184,197,183,168,74,90,209,223,211,181,153,199,157,216,224,189,154,165,176,121,216,201,204,202,184,201,167,157,88,151,213,178,187,171,182,186,231,172,159,191,174,127,206,178,186,229,223,175,201,126,124,129,141,85,209,185,193,180,221,194,205,171,136,147,163,172,162,142,157,164,229,136,102,107,186,186,110,106,154,170,174,168,213,198,204,227,145,212,234,189,194,89,205,183,138,230,131,160,145,123,no_rostro
161,118,164,166,129,125,78,77,114,84,79,118,102,126,117,76,57,87,72,96,85,78,68,71,175,101,168,133,113,80,86,99,89,70,110,80,94,106,110,124,113,60,118,91,122,80,66,65,122,135,113,119,93,90,110,120,89,60,89,87,100,130,93,97,72,137,101,113,89,107,53,58,94,117,127,120,85,92,101,106,105,93,112,100,171,104,111,103,93,114,84,96,76,51,66,51,170,123,86,114,99,116,109,106,74,106,138,138,121,152,145,124,157,114,79,84,79,82,70,46,114,97,101,113,91,108,102,117,100,154,144,180,106,113,134,177,121,100,84,79,74,79,72,52,129,98,110,123,107,102,96,86,104,84,129,130,79,149,159,147,117,85,97,88,78,79,93,86,127,114,116,121,147,114,116,108,151,82,136,110,108,136,122,99,54,108,89,86,89,65,82,97,140,123,117,132,132,115,88,150,56,129,110,103,131,142,108,77,68,95,112,93,84,76,89,75,165,136,115,164,167,148,154,157,143,180,76,163,132,111,103,80,53,68,95,72,61,92,76,54,167,177,218,187,163,128,128,165,152,112,152,208,123,97,80,75,71,84,92,99,86,64,67,104,128,124,210,87,143,125,137,159,131,175,148,146,79,85,124,157,72,89,81,80,111,77,97,87,124,84,81,129,124,131,98,83,166,161,115,108,103,95,89,100,91,84,80,62,66,56,141,79,106,104,85,68,71,158,131,133,111,96,102,60,103,88,90,74,76,69,70,34,63,32,94,67,78,95,157,95,60,100,170,140,86,65,64,64,84,84,93,88,100,85,59,57,40,56,40,67,86,104,141,103,173,154,178,180,49,57,58,46,58,71,83,78,86,87,64,68,81,132,53,61,51,49,37,143,117,146,126,74,82,100,84,80,68,72,94,98,87,71,65,68,84,93,83,100,92,47,72,124,49,130,58,53,62,76,48,78,79,58,77,80,50,62,99,79,114,134,87,78,49,65,74,75,65,101,100,67,29,67,70,96,64,56,85,64,101,95,73,94,87,91,82,78,69,80,38,76,68,68,91,85,84,64,73,124,63,68,64,96,87,109,76,112,112,88,77,82,62,69,66,109,76,77,80,62,47,86,87,67,70,95,69,68,60,83,60,63,83,86,60,87,65,76,64,77,38,56,60,53,84,82,63,51,59,98,83,96,58,70,41,58,31,188,132,156,44,61,77,35,94,83,85,82,119,87,60,92,85,59,56,56,83,64,62,37,56,157,85,150,66,66,96,63,65,62,71,63,107,53,95,67,89,45,34,73,60,58,149,58,69,168,39,183,no_rostro
125,122,120,119,119,119,119,118,118,116,118,118,116,116,115,115,115,115,114,115,115,113,114,114,119,117,117,117,116,116,116,115,115,116,114,114,113,113,112,113,113,113,113,113,114,113,112,113,118,118,117,117,117,117,115,116,115,115,115,115,114,114,114,114,114,115,114,114,113,113,112,111,115,115,115,114,115,114,113,113,114,113,112,112,112,111,111,111,111,111,112,111,111,112,111,110,116,115,115,115,114,114,114,113,113,113,113,113,113,112,111,111,112,113,113,112,112,111,110,110,114,113,114,113,113,112,111,112,112,112,111,112,111,110,109,109,109,110,108,108,108,107,106,105,113,113,113,112,113,112,113,113,113,112,114,113,112,111,109,109,107,108,107,106,104,104,103,101,111,111,111,112,110,110,109,111,111,109,108,107,106,105,105,103,102,103,100,100,99,98,97,95,111,111,113,112,111,111,110,110,108,107,106,104,103,104,103,103,102,100,100,97,95,94,94,93,109,109,109,110,110,108,107,105,104,104,102,100,100,99,99,98,96,94,92,91,91,88,87,86,108,109,108,109,110,108,105,104,103,101,99,98,97,96,96,92,93,91,91,88,87,85,82,83,105,105,104,104,104,103,100,100,98,96,94,92,91,91,89,88,85,84,82,82,81,78,77,76,104,104,103,102,100,98,98,96,94,93,92,90,89,88,86,84,84,82,80,79,78,76,74,72,99,98,96,96,95,94,94,90,89,87,86,85,83,82,80,78,78,77,75,73,71,69,67,65,96,95,93,93,91,90,88,88,85,84,82,82,80,79,78,76,74,71,71,70,69,69,69,68,92,90,87,87,85,84,82,81,79,78,77,75,74,72,71,68,67,67,67,71,75,81,85,97,88,86,83,83,82,80,78,77,75,75,73,71,67,68,69,72,78,79,75,81,99,133,161,173,80,79,77,75,74,73,69,69,71,69,67,68,73,81,88,89,86,76,72,98,151,183,159,126,77,75,73,71,69,71,72,73,73,72,71,78,84,82,72,66,58,64,82,123,126,113,114,109,70,68,71,71,73,74,74,72,70,69,71,67,60,60,62,58,48,84,96,88,91,124,145,153,72,74,77,76,71,69,67,63,62,64,59,59,63,59,46,35,26,72,78,85,101,169,211,218,74,69,64,60,60,60,59,59,56,59,56,48,44,39,38,40,37,80,90,90,113,197,223,222,62,61,64,66,66,65,71,74,69,66,67,71,77,78,75,80,82,89,90,91,99,167,219,224,62,70,88,100,99,91,86,90,97,99,97,97,98,97,99,98,98,92,90,91,94,141,206,224,no_rostro
34,34,34,33,33,31,31,30,31,30,30,30,31,31,31,33,33,32,33,34,32,33,32,30,32,32,31,30,30,30,29,27,29,30,29,29,30,29,30,30,30,30,32,31,32,30,31,28,33,34,32,33,32,32,30,30,31,31,30,31,30,31,31,30,31,30,33,33,31,31,31,31,32,32,32,30,31,30,29,29,29,29,30,29,29,29,28,30,28,28,30,30,30,30,29,29,33,34,32,32,33,32,31,30,30,31,31,30,31,29,30,30,29,29,30,30,30,29,31,30,32,33,31,32,32,31,30,29,28,28,28,28,27,30,28,30,27,27,28,29,30,29,28,27,34,33,32,33,32,33,32,32,31,31,30,29,29,31,31,31,29,30,30,30,31,30,30,28,30,32,32,32,30,32,31,31,29,29,30,28,28,29,29,28,28,28,27,29,27,27,28,25,31,31,32,34,33,33,34,32,31,31,33,31,30,29,30,29,28,30,31,31,31,28,30,28,29,31,33,31,32,33,32,31,32,30,31,29,28,27,29,28,28,28,29,29,28,27,28,26,30,32,30,33,34,32,34,34,33,33,31,30,29,31,30,30,30,30,29,30,29,28,30,26,29,29,31,31,32,31,31,32,32,29,30,29,30,29,29,28,28,28,29,28,29,27,28,25,31,31,31,32,33,35,36,34,31,31,32,30,30,30,30,30,30,31,29,31,29,29,29,26,29,29,33,30,33,32,33,31,29,25,28,27,27,28,28,29,28,28,28,28,27,26,27,26,31,30,31,32,34,35,34,32,28,25,26,24,25,28,28,29,28,31,28,30,29,27,30,27,28,31,31,31,32,34,34,31,26,20,19,17,20,21,26,25,26,26,28,26,27,26,27,26,30,31,31,32,33,34,35,29,21,17,14,15,15,21,25,26,26,26,28,29,27,28,30,28,28,30,30,30,30,31,32,26,19,15,14,14,16,16,25,26,26,24,27,28,26,27,27,26,31,33,31,32,30,31,30,30,20,16,15,16,15,18,26,27,29,30,29,29,29,29,29,28,30,31,29,30,30,28,27,28,18,14,15,16,15,19,27,29,28,30,28,30,29,29,29,27,32,32,32,31,31,29,29,27,24,19,17,17,20,25,29,31,31,32,30,32,29,31,30,29,30,30,30,30,29,29,27,28,25,21,21,22,25,28,28,29,29,30,29,28,29,28,28,27,31,31,31,30,31,29,30,28,29,27,26,28,30,29,30,30,30,31,32,30,31,29,29,27,31,28,30,29,28,30,29,29,27,28,27,29,30,29,29,29,29,30,30,28,30,29,29,26,no_rostro
